Name,Type,Inheritable,Effects,Detail,Level,Class,Restriction,Source,Potential Source,Cost Type,CostL1,CostL2,CostL3,CostL4,CostL5,CostL6,CostL7
ABIT,Support,TRUE,Removes 1 stat debuff from 1 ally row through chanted words of prayer.,"Resistance increase added incrementally, number of stat debuffs removed increases, and effect range expands with skill level. Resistance increases even further.",40,Priest,,,Daniel,MP,8,12,19,24,48,56,64
Absorb-TP,Damage,,Deals minor dark-type spell damage to 1 enemy and restores the user's SP.,Efficacy and SP restoration amount increase with skill level.,40,Dark Knight of Bastok,Dark Knight of Bastok-specific,,,MP,10,16,24,30,40,50,68
Abyssal Drain,Damage,,A minor dark-type spell attack on 1 enemy that siphons HP. It deals damage that bypasses Utsusemi.,Efficacy increases with skill level. Restores the user's HP based on damage.,27,Dark Knight of Bastok,Dark Knight of Bastok-specific,,,MP,5,8,12,15,20,25,34
Abyssal Strike,Active,TRUE,A moderate dark-type physical attack on 1 enemy that inflicts Stun. Chance of inflicting Stun is based on Attack Power. It deals damage that bypasses Utsusemi.,Efficacy/Stun chance increase with skill level. Efficacy/Stun chance is decreased if learned by someone other than Zeid.,,,,Zeid,,SP,10,15,23,28,43,51,73
Adept's Rule of Thumb,Discipline,,"Passively increases all stats, with Detect/Disarm Trap increased even further.",Detect/Disarm Trap increase even further with skill level.,,,,Aldric,,,,,,,,,
Advice of the Skull,Passive,,Increases damage to undead and reduces damage from undead.,Damage to undead increases and damage taken from undead is reduced.,,,,Yekaterina,,,,,,,,,
Aegis Bash,Active,TRUE,A moderate physical attack that easily hits 1 enemy. Reduces damage taken from enemies for 3 turns.,Efficacy increases and damage taken from enemies is reduced even further with skill level. Efficacy decreased and amount of reduction of damage taken from enemies decreased if learned by someone other than Lanavaille.,,,,Lanavaille,,SP,10,13,18,30,45,55,65
Agent of Heresy,Passive,,Increases damage dealt to enemies for all allies in the same row when only evil or neutral allies are in the same row.,Increases damage dealt to enemies for everyone in the row when only evil or neutral allies are deployed in the same row.,,,,Alice,,,,,,,,,
Air Formation,Passive,,Increases damage dealt to earth-type enemies for the user and all adjacent air-type allies when 2 or more air-type allies are deployed adjacent to the user.,,,,,Jarmil,,,,,,,,,
Air Resistance Weakening,Debuff,,Decreases Air Tolerance for 1 enemy row for 2 turns by whispering malicious things to any surrounding spirits. Chance of decreasing is based on Magic Power.,"Chance increases, air-type Tolerance decreases even further, and the number of turns increases incrementally with skill level.",67,Mage,Mage-specific,,,MP,10,14,20,26,36,50,66
Air Type Thaumaturgy,Passive,,Reduces air-type damage to the user.,Air-type damage reduced even further with skill level.,55,Mage,,,,,,,,,,,
Air-Kin Blessing,Passive,,Reduces air-type damage for beastfolk in the same row.,Air-type damage reduced for beastfolk in the same row.,,,,Amelia,,,,,,,,,
Albano's Revulsion,Bondmate,,Passively increases Defense Power/Paralysis Tolerance.,Defense Power/Paralysis Tolerance increase even further with skill level.,,,,Bondmate,,,,,,,,,
Alchemist of Rebirth,Discipline,,"Passively increases all stats, with MP/Piety increased even further.",MP/Piety increase even further with skill level.,,,,Raffaello,,,,,,,,,
Alchemized Anima Dissolution,Damage,TRUE,A moderate untyped spell attack on 1 enemy row that siphons HP. Efficacy is based on Piety. Restores HP to allies in the front row based on damage.,Efficacy increases with skill level. Efficacy decreased and HP restoration amount is reduced if learned by someone other than Raffaello.,,,,Raffaello,,MP,20,30,42,54,68,82,100
All Cover,Active,TRUE,Has a chance of intercepting single-target attacks received by all allies for 1 turn.,"Defense Power increase added incrementally, number of turns increases, and chance/Defense Power increase even further with skill level.",40,Knight,Knight-specific,,Eldorado,SP,16,21,28,38,54,72,104
All-Around Cover,Active,,Has a chance of intercepting single-target attacks received by all allies for 1 turn. Puts the user in a Defend state.,"Defense Power increase added incrementally, number of turns increases, and chance/Defense Power increase even further with skill level. Luck also affects the chance. The Defend state effect of this skill is unaffected by effect-extending skills.",67,Knight,Knight-specific,,,SP,23,30,39,51,71,93,133
Alleviation Tincture,Support,,Removes 1 stat debuff from 1 ally using a medicinal compound that restores sluggish bodily functions.,The number of stat debuffs removed increases with skill level. Can also be used underwater.,62,Healer,Healer-specific,,,MP,4,6,9,,,,
Amatsu: Choun,Active,,"A moderate fire-type physical attack on 1 enemy row. After attacking, this skill changes to Amatsu: Fuga.","Efficacy increases with skill level. [Amatsu: Fuga] A moderate light-type spell attack on 1 enemy row based on Attack Power. After attacking, this skill changes to Amatsu: Gachirin. [Amatsu: Gachirin] A massive fire-type physical attack on 1 enemy. After attacking, this skill changes to Amatsu: Hanadoki.",,,,,,SP,10,13,19,31,50,61,72
Amatsu: Fuga,Active,,"A moderate light-type spell attack on 1 enemy row based on Attack Power. After attacking, this skill changes to Amatsu: Gachirin.","Efficacy increases with skill level. [Amatsu: Gachirin] A massive fire-type physical attack on 1 enemy. After attacking, this skill changes to Amatsu: Hanadoki.",,,,,,SP,10,13,19,31,50,61,72
Amatsu: Gachirin,Active,,"A massive fire-type physical attack on 1 enemy. After attacking, this skill changes to Amatsu: Hanadoki.",Efficacy increases with skill level.,,,,,,SP,10,13,19,31,50,61,72
Amatsu: Hanadoki,Active,TRUE,"A moderate fire-type physical attack that easily hits 1 enemy. After attacking, this skill changes to Amatsu: Choun.","Efficacy increases with skill level. Only Amatsu: Hanadoki can be performed, and efficacy is reduced, if learned by someone other than Iroha. [Amatsu: Choun] A moderate fire-type physical attack on 1 enemy row. After attacking, this skill changes to Amatsu: Fuga. [Amatsu: Fuga] A moderate light-type spell attack on 1 enemy row based on Attack Power. After attacking, this skill changes to Amatsu: Gachirin. [Amatsu: Gachirin] A massive fire-type physical attack on 1 enemy. After attacking, this skill changes to Amatsu: Hanadoki.",,,,Iroha,,SP,10,13,19,31,50,61,72
Amnesiac Corpse Retriever,Discipline,,"Passively increases all stats, with Attack Power/Magic Power/SP/MP increased even further.",Attack Power/Magic Power/SP/MP increase even further with skill level.,,,,Iarumas,,,,,,,,,
Anesthetic Needle,Active,,A minor physical attack on 1 enemy that inflicts Paralyze. Chance of inflicting Paralysis is based on Dexterity.,Efficacy/chance increase with skill level.,2,Healer,,,,SP,3,4,7,9,18,21,24
Anti-Adventurer Combat Technique,Passive,,Increases damage to adventurers and reduces damage from adventurers.,Damage to adventurers increases and damage taken from adventurers is reduced.,,,,Chloe,,,,,,,,,
Anticipated Attack,Active,TRUE,"A minor physical attack on 1 enemy that easily triggers a Sure hit. Bypasses a set amount of Defense Power, and always triggers a Sure hit if the enemy is in preparation. Hits enemies attempting to evade, but the damage is reduced. Efficacy is based on Attack Power/Accuracy.",Efficacy increases and Defense Power bypassed even further with skill level.,3,Ranger,,Heinrico,,SP,7,11,17,21,32,39,56
Anticipation,Passive,,Increases Evasion against physical attacks when the user is targeted by the same enemy. The effect is removed when taking an attack.,Evasion increases even further with skill level.,61,Samurai,"Samurai/Samurai of the Black Rod-specific, Katana-specific",,,,,,,,,,
Apostle of Breaking Commandments,Passive,,Significantly increases Insta-Kill Tolerance/Skill-Bind Tolerance/Spell-Bind Tolerance for the user and all adjacent dark-type allies.,Insta-Kill Tolerance/Skill-Bind Tolerance/Spell-Bind Tolerance greatly increase for the user and adjacent dark-type allies.,,,,Red Beard,,,,,,,,,
Apothecary's Knowledge,Discipline,,"Passively increases all stats/Poison Tolerance, with HP increased even further.",HP/Poison Tolerance increase even further with skill level.,,,,Asha,,,,,,,,,
Arcana Killer,Passive,,Increases damage dealt to magical beings and reduces damage taken from magical beings.,Damage dealt increases even further and damage taken decreases even further with skill level.,48,Dark Knight of Bastok,,,,,,,,,,,
Armor Break,Active,TRUE,A minor physical attack on 1 enemy that decreases their Defense Power. It has a chance of decreasing Defense Power is based on Dexterity.,Chance increases and Defense Power decreases even further with skill level.,14,Fighter,,Elise,,SP,4,6,9,12,18,22,32
Armor Pierce,Active,TRUE,A minor physical attack on 1 enemy that greatly bypasses their Defense Power.,Efficacy increases and Defense Power bypassed even further with skill level.,6,Ninja,,Kiriha,,SP,5,8,12,15,23,28,40
Armsmanship,Passive,,Increases Accuracy/Action Speed when equipped with a one-handed weapon. Increases Accuracy/Attack Power when equipped with a two-handed weapon.,Accuracy/Action Speed increase even further with skill level when equipped with a one-handed weapon. Accuracy/Attack Power increase even further when equipped with a two-handed weapon.,70,Fighter,,,,,,,,,,,
Art of Assassination,Passive,,Has a chance of triggering a Critical when performing a normal attack. The chance increases when unarmed.,Chance increases with skill level.,1,Ninja,Ninja-specific,,,,,,,,,,
Assault Guard,Passive,TRUE,Greatly increases Defense Power for 2 turns during ambushes.,Defense Power increases even further and the number of turns increases incrementally with skill level.,12,Knight,,Barbara,,,,,,,,,
