StartingRow,StartLoc,Type,Compendium Number,Item Name,Rank,Armor Type,Buy Price,Sell Price,ATK0,MAG0,DIV0,DEF0,MDEF0,ASPD0,ACC0,SUR0,EVA0,RES0,ATK5,MAG5,DIV5,DEF5,MDEF5,ASPD5,ACC5,SUR5,EVA5,RES5,ATK10,MAG10,DIV10,DEF10,MDEF10,ASPD10,ACC10,SUR10,EVA10,RES10,ATK15,MAG15,DIV15,DEF15,MDEF15,ASPD15,ACC15,SUR15,EVA15,RES15,ATK20,MAG20,DIV20,DEF20,MDEF20,ASPD20,ACC20,SUR20,EVA20,RES20,Traits / Special Effects
2,Head!A2,Head,3081,Old-Fashioned Hood,Worn,Cloth,,14,0,0,0,1,0,0,0,0,0,2,0,0,0,4,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,7,0,0,0,9,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,12,
8,Head!A8,Head,3012,Cloth Hat,Worn,Cloth,,14,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,0,0,0,6,0,0,0,0,0,9,0,0,0,9,0,0,0,0,0,11,0,0,0,11,0,0,0,0,0,14,
14,Head!A14,Head,,Petite Weathered Hat,Worn,Cloth,,,0,0,0,1,0,0,0,0,0,4,0,0,0,4,0,0,0,0,0,6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
20,Head!A20,Head,3004,Worn-Out Light Helmet,Worn,Light,,16,0,0,0,2,0,-1,-2,0,-2,4,0,0,0,5,0,-1,-2,0,-2,6,0,0,0,7,0,-1,-2,0,-2,9,0,0,0,10,0,-1,-2,0,-2,11,0,0,0,12,0,-1,-2,0,-2,14,
26,Head!A26,Head,3005,Worn-Out Heavy Helmet,Worn,Heavy,,19,0,0,0,3,0,-2,-2,0,-4,4,0,0,0,6,0,-2,-2,0,-4,6,0,0,0,8,0,-2,-2,0,-4,9,0,0,0,11,0,-2,-2,0,-4,11,0,0,0,13,0,-2,-2,0,-4,14,
32,Head!A32,Head,3029,Leather Hat,Bronze,Cloth,340,54,0,0,0,2,0,0,0,0,0,4,0,0,0,5,0,0,0,0,0,6,0,0,0,8,0,0,0,0,0,9,0,0,0,11,0,0,0,0,0,12,0,0,0,14,0,0,0,0,0,16,
38,Head!A38,Head,3084,Feathered Hat,Bronze,Cloth,,68,0,3,3,2,0,0,0,0,0,0,0,3,3,5,0,0,0,0,0,2,0,3,3,8,0,0,0,0,0,5,0,3,3,11,0,0,0,0,0,8,0,3,3,14,0,0,0,0,0,12,
44,Head!A44,Head,,Fine Budleaf Hat,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
50,Head!A50,Head,,Fine Hat of Small Feathers,Bronze,Cloth,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,Faerie exclusive
56,Head!A56,Head,3019,Bronze Light Helmet,Bronze,Light,400,64,0,0,0,4,0,-1,-2,0,-2,4,0,0,0,7,0,-1,-2,0,-2,6,0,0,0,10,0,-1,-2,0,-2,9,0,0,0,13,0,-1,-2,0,-2,12,0,0,0,16,0,-1,-2,0,-2,16,
62,Head!A62,Head,3020,Bronze Heavy Helmet,Bronze,Heavy,470,75,0,0,0,6,0,-2,-2,0,-4,4,0,0,0,9,0,-2,-2,0,-4,6,0,0,0,12,0,-2,-2,0,-4,9,0,0,0,15,0,-2,-2,0,-4,12,0,0,0,18,0,-2,-2,0,-4,16,
68,Head!A68,Head,3045,Beastskin Hat,Iron,Cloth,1020,163,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,18,
74,Head!A74,Head,3090,Plague Mask,Iron,Cloth,,261,0,0,0,3,0,0,0,0,0,4,0,0,0,6,0,0,0,0,0,6,0,0,0,10,0,0,0,0,0,10,0,0,0,13,0,0,0,0,0,13,0,0,0,17,0,0,0,0,0,18,"Poison Tolerance, Paralysis Tolerance, Stun Tolerance"
80,Head!A80,Head,3091,Silver Embroidered Hat,Iron,Cloth,5100,1020,0,0,0,3,2,0,0,0,0,4,0,0,0,6,2,0,0,0,0,6,0,0,0,10,2,0,0,0,0,10,0,0,0,13,2,0,0,0,0,13,0,0,0,17,2,0,0,0,0,18,
